133	246	9
133	247	5
133	248	6
133	249	9
133	250	9
133	251	11
133	253	10
133	254	7
133	255	7
133	256	3
133	257	7
133	258	6
133	259	8
133	260	7
133	261	4
133	262	7
133	263	7
133	264	5
133	267	7
133	268	7
133	269	7
133	270	1
133	271	1
133	272	31
133	273	9
133	274	9
133	275	9
133	276	8
133	277	10
133	278	7
133	279	4
133	281	6
133	282	8
133	283	3
133	284	7
133	285	10
133	286	5
133	287	7
133	288	7
133	289	7
133	290	4
133	292	7
133	293	8
133	294	6
133	295	7
133	296	5
133	297	8
133	298	12
133	299	6
133	300	8
133	302	5
133	303	7
133	305	8
133	306	11
133	307	9
133	308	43
133	309	5
133	310	4
133	311	3
133	312	5
133	313	4
133	314	2
133	315	2
133	317	6
133	318	2
133	320	4
133	321	2
133	322	8
133	324	7
133	326	8
133	327	1
133	329	7
133	330	7
133	331	8
133	332	9
133	333	4
133	334	8
133	335	1
133	336	6
133	337	2
133	338	6
133	339	9
133	340	2
133	341	6
133	342	7
133	343	1
133	344	8
133	346	6
133	347	7
133	348	3
133	349	1
133	350	6
133	351	7
133	352	7
133	353	5
133	354	2
133	357	8
133	358	9
133	359	6
133	360	4
134	135	8
134	136	10
134	137	8
134	138	9
134	139	10
134	140	10
134	141	9
134	142	14
134	143	7
134	144	14
134	146	15
134	147	15
134	148	10
134	149	5
134	150	9
134	151	1
134	152	15
134	153	14
134	154	8
134	155	15
134	156	7
134	157	14
134	158	13
134	159	12
134	160	8
134	161	10
134	162	11
134	163	7
134	164	12
134	165	15
134	166	23
134	167	10
134	168	6
134	169	11
134	170	7
134	171	8
134	172	14
134	173	7
134	174	9
134	175	1
134	176	9
134	177	7
134	178	9
134	179	7
134	180	8
134	181	18
134	182	7
134	183	10
134	184	6
134	185	14
134	186	1
134	187	22
134	188	18
134	189	13
134	190	10
134	191	6
134	192	10
134	193	7
134	194	8
134	195	7
134	196	1
134	197	7
134	198	8
134	200	12
134	201	8
134	202	13
134	203	15
134	204	14
134	205	12
134	206	10
134	207	4
134	208	13
134	210	4
134	211	9
134	212	12
134	213	12
134	214	9
134	215	18
134	216	7
134	217	1
134	218	10
134	219	15
134	220	10
134	221	10
134	222	13
134	223	19
134	224	4
134	225	9
134	226	5
134	227	12
134	228	7
134	229	3
134	230	5
134	231	8
134	232	8
134	233	5
134	234	14
134	235	1
134	236	15
134	237	8
134	238	14
134	240	11
134	241	7
134	242	12
134	243	3
134	244	18
134	245	14
134	246	12
134	247	10
134	248	11
134	249	13
134	250	10
134	251	15
134	253	15
134	254	9
134	255	11
134	256	8
134	257	12
134	258	8
134	259	12
134	260	8
134	261	3
134	262	6
134	263	10
134	264	9
134	266	1
134	267	13
134	268	13
134	269	12
134	270	3
134	271	1
134	272	10
134	273	9
134	274	18
134	275	9
134	276	12
134	277	14
134	278	10
134	279	8
134	281	8
134	282	11
134	283	4
134	284	10
134	285	11
134	286	7
134	287	9
134	288	11
134	289	10
134	290	6
134	291	2
134	292	8
134	293	9
134	294	8
134	295	12
134	296	4
134	297	8
134	298	18
134	299	13
134	300	8
134	302	6
134	303	7
134	304	1
134	305	9
134	306	9
134	307	11
134	308	9
134	309	7
134	310	6
134	311	7
134	312	13
134	313	5
134	314	2
134	315	2
134	317	11
134	318	4
134	320	8
134	321	5
134	322	14
134	324	11
134	326	9
134	327	2
134	328	3
134	329	9
134	330	9
134	331	9
134	332	10
134	333	6
134	334	7
134	335	2
134	336	13
134	337	3
134	338	7
134	339	12
134	340	2
134	341	7
134	342	9
134	343	1
134	344	11
134	346	10
134	347	8
134	348	3
134	349	3
134	350	6
134	351	6
134	352	11
134	353	13
134	354	6
134	355	1
134	356	1
134	357	16
134	358	11
134	359	6
134	360	6
135	136	4
135	137	6
135	138	9
135	139	9
135	140	7
135	141	8
135	142	9
135	143	7
135	144	8
135	146	5
135	147	7
135	148	10
135	149	3
135	150	7
135	152	6
135	153	7
135	154	9
135	155	4
135	156	7
135	157	8
135	158	7
135	159	11
135	160	4
135	161	9
135	162	4
135	163	5
135	164	5
135	165	8
135	166	5
135	167	7
135	168	5
135	169	4
135	170	11
135	171	5
135	172	8
135	173	8
135	174	7
135	175	2
135	176	10
135	177	4
135	178	6
135	179	7
135	180	7
135	181	12
135	182	8
135	183	8
135	184	7
135	185	8
135	187	7
135	188	7
135	189	7
135	190	9
135	191	2
135	192	6
135	193	9
135	194	8
135	195	9
135	197	10
135	198	10
135	200	4
135	201	6
135	202	4
135	203	5
135	204	6
135	205	8
135	206	5
135	208	6
135	209	1
135	210	3
135	211	6
135	212	9
135	213	6
135	214	5
135	215	3
135	216	9
135	217	3
135	218	11
135	219	9
135	220	4
135	221	6
135	222	8
135	223	7
135	224	5
135	225	5
135	226	2
135	227	5
135	228	5
135	229	2
135	230	7
135	231	6
135	232	7
135	233	4
135	234	6
135	235	2
135	236	5
135	237	7
135	238	9
135	240	3
135	241	6
135	242	5
135	243	1
135	244	3
135	245	5
135	246	5
135	247	7
135	248	6
135	249	6
135	250	4
135	251	5
135	253	10
135	254	5
135	255	5
135	256	7
135	257	2
135	258	8
135	259	7
135	260	4
135	261	4
135	262	6
135	263	6
135	264	8
135	265	1
135	267	3
135	268	4
135	269	6
135	270	1
135	272	7
135	273	5
135	274	12
135	275	5
135	276	6
135	277	7
135	278	7
135	279	8
135	281	5
135	282	6
135	283	4
135	284	9
135	285	6
135	286	6
135	287	6
135	288	2
135	289	5
135	290	3
135	291	1
135	292	5
135	293	6
135	294	5
135	295	6
135	296	8
135	297	5
135	298	7
135	299	6
135	300	6
135	302	9
135	303	5
135	304	1
135	305	6
135	306	4
135	307	4
135	308	5
135	309	6
135	310	5
135	311	7
135	312	7
135	313	2
135	314	5
135	315	1
135	317	3
135	318	4
135	320	3
135	321	3
135	322	6
135	324	5
135	326	5
135	328	1
135	329	7
135	330	6
135	331	7
135	332	6
135	333	13
135	334	6
135	335	3
135	336	7
135	337	3
135	338	6
135	339	9
135	340	1
135	341	5
135	342	7
135	344	6
135	346	7
135	347	7
135	348	4
135	350	8
135	351	9
135	352	5
135	353	5
135	354	3
135	355	2
135	357	9
135	358	5
135	359	6
135	360	5
136	137	6
136	138	12
136	139	6
136	140	6
136	141	8
136	142	14
136	143	7
136	144	9
136	146	6
136	147	7
136	148	7
136	149	2
136	150	6
136	152	9
136	153	15
136	154	4
136	155	10
136	156	8
136	157	7
136	158	12
136	159	1
136	160	9
136	161	2
136	162	9
136	163	6
136	164	9
136	165	8
136	166	12
136	167	7
136	168	4
136	169	4
136	170	3
136	171	7
136	172	12
136	173	4
136	174	6
136	175	1
136	176	6
136	177	5
136	178	6
136	179	7
136	180	7
136	181	11
136	182	6
136	183	6
136	184	6
136	185	10
136	187	10
136	188	9
136	189	17
136	190	5
136	191	5
136	192	12
136	193	4
136	194	5
136	195	8
136	197	3
136	198	6
136	200	8
136	201	8
136	202	9
136	203	9
136	204	5
136	205	6
136	206	7
136	208	7
136	209	1
136	210	3
136	211	10
136	212	3
136	213	9
136	214	6
136	215	7
136	216	4
136	218	7
136	219	9
136	220	7
136	221	7
136	222	8
136	223	6
136	224	2
136	225	4
136	226	4
136	227	9
136	228	5
136	229	1
136	230	2
136	231	7
136	232	4
136	233	3
136	234	11
136	235	1
136	236	8
136	237	6
136	238	7
136	240	13
136	241	5
136	242	11
136	243	2
136	244	9
136	245	8
136	246	6
136	247	4
136	248	7
136	249	7
136	250	11
136	251	12
136	253	10
136	254	7
136	255	7
136	256	2
136	257	7
136	258	5
136	259	7
136	260	7
136	261	3
136	262	6
136	263	7
136	264	7
136	267	6
136	268	10
136	269	7
136	270	1
136	271	1
136	272	5
136	273	13
136	274	8
136	275	11
136	276	5
136	277	7
136	278	8
136	279	4
136	281	7
136	282	11
136	283	1
136	284	9
136	285	7
136	286	6
136	287	6
136	288	6
136	289	7
136	290	7
136	292	10
136	293	5
136	294	5
136	295	7
136	296	3
136	297	9
136	298	12
136	299	7
136	300	5
136	302	6
136	303	6
136	305	6
136	306	9
136	307	7
136	308	7
136	309	4
136	310	5
136	311	2
136	312	5
136	313	3
136	314	1
136	315	1
136	317	8
136	318	2
136	320	5
136	321	2
136	322	8
136	324	7
136	326	7
136	328	1
136	329	7
136	330	10
136	331	7
136	332	12
136	333	4
136	334	6
136	336	5
136	337	1
136	338	8
136	339	10
136	340	1
136	341	6
136	342	7
136	344	4
136	346	7
136	347	5
136	348	2
136	349	1
136	350	5
136	351	6
136	352	6
136	353	5
136	354	4
136	357	10
136	358	12
136	359	4
136	360	3
137	138	7
137	139	7
137	140	7
137	141	8
137	142	6
137	143	8
137	144	11
137	145	1
137	146	5
137	147	7
137	148	7
137	149	4
137	150	5
137	151	1
137	152	4
137	153	9
137	154	8
137	155	3
137	156	5
137	157	7
137	158	8
137	159	9
137	160	4
137	161	7
137	162	5
137	163	6
137	164	5
137	165	3
137	166	5
137	167	6
137	168	11
137	169	5
137	170	5
137	171	8
137	172	8
137	173	8
137	174	8
137	175	2
137	176	11
137	177	5
137	178	6
137	179	7
137	180	9
137	181	10
137	182	7
137	183	9
137	184	8
137	185	8
137	186	1
137	187	7
137	188	7
137	189	6
137	190	6
137	191	4
137	192	6
137	193	8
137	194	8
137	195	10
137	196	1
137	197	7
137	198	8
137	200	6
137	201	10
137	202	3
137	203	7
137	204	5
137	205	6
137	206	10
137	208	5
137	209	2
137	210	2
137	211	6
137	212	6
137	213	4
137	214	6
137	215	6
137	216	6
137	217	1
137	218	10
137	219	4
137	220	5
137	221	5
137	222	8
137	223	4
137	224	4
137	225	3
137	226	2
137	227	9
137	228	6
137	229	1
137	230	7
137	231	7
137	232	5
137	233	5
137	234	9
137	235	2
137	236	8
137	237	6
137	238	10
137	240	1
137	241	4
137	242	5
137	243	1
137	244	2
137	245	6
137	246	6
137	247	4
137	248	5
137	249	7
137	250	4
137	251	6
137	253	9
137	254	8
137	255	4
137	256	5
137	257	4
137	258	7
137	259	7
137	260	5
137	261	3
137	262	6
137	263	6
137	264	4
137	267	4
137	268	5
137	269	7
137	272	7
137	273	6
137	274	7
137	275	6
137	276	7
137	277	5
137	278	8
137	279	8
137	281	3
137	282	6
137	283	3
137	284	5
137	285	9
137	286	4
137	287	7
137	288	5
137	289	4
137	290	3
137	291	2
137	292	6
137	293	4
137	294	5
137	295	5
137	296	9
137	297	5
137	298	10
137	299	5
137	300	4
137	302	6
137	303	4
137	304	1
137	305	7
137	306	4
137	307	8
137	308	9
137	309	5
137	310	9
137	311	6
137	312	5
137	313	2
137	314	4
137	315	1
137	317	5
137	318	2
137	320	3
137	321	3
137	322	6
137	324	5
137	326	5
137	329	7
137	330	5
137	331	8
137	332	7
137	333	6
137	334	8
137	335	2
137	336	5
137	337	2
137	338	6
137	339	8
137	340	1
137	341	7
137	342	8
137	344	6
137	346	8
137	347	6
137	348	4
137	350	6
137	351	6
137	352	4
137	353	7
137	355	2
137	357	10
137	358	4
137	359	7
137	360	4
138	139	11
138	140	12
138	141	12
138	142	25
138	143	8
138	144	11
138	146	7
138	147	8
138	148	9
138	149	3
138	150	4
138	151	1
138	152	9
138	153	16
138	154	12
138	155	10
138	156	10
138	157	14
138	158	12
138	159	13
138	160	9
138	161	13
138	162	11
138	163	6
138	164	6
138	165	7
138	166	11
138	167	10
138	168	7
138	169	9
138	170	6
138	171	8
138	172	17
138	173	7
138	174	8
138	175	1
138	176	11
138	177	10
138	178	10
138	179	10
138	180	8
138	181	15
138	182	8
138	183	8
138	184	8
138	185	12
138	187	11
138	188	8
138	189	12
138	190	8
138	191	4
138	192	11
138	193	6
138	194	6
138	195	11
138	197	8
138	198	8
138	200	8
138	201	7
138	202	11
138	203	11
138	204	10
138	205	12
138	206	10
138	208	11
138	209	2
138	210	7
138	211	5
138	212	14
138	213	7
138	214	8
138	215	7
138	216	6
138	217	2
138	218	7
138	219	6
138	220	9
138	221	8
138	222	12
138	223	15
138	224	5
138	225	6
138	226	7
138	227	10
138	228	7
138	229	1
138	230	7
138	231	7
138	232	4
138	233	5
138	234	12
138	235	1
138	236	11
138	237	11
138	238	11
138	240	15
138	241	7
138	242	9
138	243	1
138	244	8
138	245	6
138	246	9
138	247	10
138	248	9
138	249	5
138	250	20
138	251	14
138	252	1
138	253	16
138	254	8
138	255	6
138	256	9
138	257	8
138	258	6
138	259	10
138	260	10
138	261	3
138	262	17
138	263	12
138	264	11
138	266	1
138	267	10
138	268	13
138	269	6
138	270	1
138	271	1
138	272	8
138	273	11
138	274	12
138	275	10
138	276	7
138	277	8
138	278	9
138	279	12
138	281	8
138	282	11
138	283	4
138	284	8
138	285	12
138	286	8
138	287	10
138	288	4
138	289	9
138	290	8
138	291	2
138	292	9
138	293	5
138	294	7
138	295	6
138	296	9
138	297	9
138	298	10
138	299	12
138	300	7
138	302	11
138	303	8
138	304	2
138	305	5
138	306	11
138	307	5
138	308	8
138	309	8
138	310	4
138	311	6
138	312	14
138	313	2
138	314	4
138	315	3
138	317	11
138	318	2
138	320	8
138	321	6
138	322	7
138	324	7
138	326	6
138	328	3
138	329	7
138	330	12
138	331	9
138	332	11
138	333	4
138	334	8
138	335	3
138	336	8
138	337	5
138	338	12
138	339	13
138	340	1
138	341	8
138	342	11
138	344	5
138	346	6
138	347	9
138	348	3
138	349	1
138	350	9
138	351	5
138	352	5
138	353	13
138	354	3
138	355	2
138	357	15
138	358	16
138	359	7
138	360	7
139	140	7
139	141	8
139	142	9
139	143	9
139	144	10
139	146	5
139	147	7
139	148	8
139	149	2
139	150	7
139	151	1
139	152	7
139	153	8
139	154	6
139	155	6
139	156	7
139	157	11
139	158	9
139	159	8
139	160	4
139	161	6
139	162	6
139	163	6
139	164	8
139	165	8
139	166	7
139	167	5
139	168	4
139	169	5
139	170	7
139	171	7
139	172	10
139	173	6
139	174	8
139	175	2
139	176	7
139	177	6
139	178	5
139	179	7
139	180	6
139	181	10
139	182	7
139	183	8
139	184	7
139	185	8
139	187	9
139	188	8
139	189	8
139	190	8
139	191	6
139	192	9
139	193	6
139	194	10
139	195	11
139	197	6
139	198	5
139	200	5
139	201	6
139	202	6
139	203	7
139	204	7
139	205	7
139	206	5
139	207	1
139	208	9
139	209	1
139	210	4
139	211	6
139	212	6
139	213	7
139	214	4
139	215	5
139	216	8
139	217	2
139	218	9
139	219	7
139	220	5
139	221	8
139	222	9
139	223	8
139	224	4
139	225	4
139	226	3
139	227	8
139	228	7
139	229	2
139	230	9
139	231	6
139	232	7
139	233	3
139	234	5
139	235	2
139	236	7
139	237	6
139	238	10
139	240	7
139	241	3
139	242	4
139	243	2
139	244	4
139	245	7
139	246	8
139	247	7
139	248	6
139	249	7
139	250	7
139	251	8
139	252	1
139	253	8
139	254	6
139	255	4
139	256	6
139	257	5
139	258	6
139	259	7
139	260	10
139	261	3
139	262	7
139	263	5
139	264	6
139	267	4
139	268	7
139	269	5
139	270	1
139	271	1
139	272	8
139	273	5
139	274	10
139	275	5
139	276	4
139	277	6
139	278	9
139	279	8
139	281	5
139	282	6
139	283	3
139	284	8
139	285	5
139	286	8
139	287	7
139	288	2
139	289	6
139	290	5
139	291	2
139	292	6
139	293	6
139	294	6
139	295	3
139	296	6
139	297	6
139	298	7
139	299	7
139	300	7
139	302	7
139	303	6
139	304	1
139	305	7
139	306	5
139	307	5
139	308	8
139	309	7
139	310	4
139	311	4
139	312	5
139	313	2
139	314	5
139	315	1
139	317	5
139	318	3
139	320	4
139	321	3
139	322	7
139	324	7
139	326	6
139	329	7
139	330	6
139	331	8
139	332	7
139	333	3
139	334	5
139	335	3
139	336	7
139	337	3
139	338	5
139	339	11
139	341	6
139	342	9
139	344	7
139	346	5
139	347	5
139	348	3
139	349	1
139	350	8
139	351	5
139	352	8
139	353	5
139	354	3
139	355	2
139	357	7
139	358	5
139	359	9
139	360	4
140	141	7
140	142	14
140	143	6
140	144	8
140	146	8
140	147	7
140	148	8
140	149	4
140	150	8
140	152	10
140	153	8
140	154	7
140	155	7
140	156	6
140	157	9
140	158	14
140	159	10
140	160	8
140	161	9
140	162	5
140	163	8
140	164	8
140	165	7
140	166	7
140	167	11
140	168	8
140	169	6
140	170	5
140	171	6
140	172	8
140	173	7
140	174	8
140	175	2
140	176	10
140	177	5
140	178	8
140	179	9
140	180	7
140	181	9
140	182	6
140	183	9
140	184	8
140	185	10
140	186	1
140	187	8
140	188	8
140	189	10
140	190	6
140	191	6
140	192	8
140	193	7
140	194	8
140	195	7
140	196	1
140	197	6
140	198	9
140	200	6
140	201	6
140	202	9
140	203	7
140	204	7
140	205	8
140	206	6
140	207	3
140	208	8
140	209	1
140	210	3
140	211	6
140	212	7
140	213	9
140	214	5
140	215	6
140	216	7
140	217	3
140	218	7
140	219	4
140	220	8
140	221	6
140	222	6
140	223	9
140	224	5
140	225	7
140	226	4
140	227	8
140	228	10
140	229	3
140	230	8
140	231	5
140	232	7
140	233	5
140	234	8
140	235	2
140	236	9
140	237	8
140	238	10
140	240	9
140	241	4
140	242	7
140	243	2
140	244	7
140	245	4
140	246	10
140	247	8
140	248	9
140	249	7
140	250	8
140	251	10
140	253	9
140	254	9
140	255	7
140	256	7
140	257	7
140	258	7
140	259	6
140	260	3
140	261	5
140	262	7
140	263	5
140	264	5
140	266	2
140	267	7
140	268	11
140	269	7
140	270	2
140	271	1
140	272	8
140	273	6
140	274	11
140	275	6
140	276	9
140	277	9
140	278	6
140	279	7
140	281	6
140	282	6
140	283	4
140	284	8
140	285	9
140	286	5
140	287	6
140	288	5
140	289	20
140	290	5
140	291	1
140	292	8
140	293	7
140	294	7
140	295	5
140	296	6
140	297	7
140	298	9
140	299	7
140	300	8
140	302	7
140	303	5
140	305	8
140	306	7
140	307	7
140	308	6
140	309	7
140	310	6
140	311	7
140	312	8
140	313	3
140	314	5
140	315	1
140	317	5
140	318	2
140	320	5
140	321	3
140	322	6
140	324	7
140	326	7
140	328	1
140	329	6
140	330	9
140	331	7
140	332	8
140	333	5
140	334	9
140	335	2
140	336	7
140	337	4
140	338	6
140	339	10
140	340	1
140	341	8
140	342	10
140	344	6
140	346	7
140	347	5
140	348	3
140	349	1
140	350	9
140	351	5
140	352	6
140	353	9
140	354	5
140	355	1
140	357	11
140	358	9
140	359	7
140	360	6
141	142	7
141	143	5
141	144	10
141	146	7
141	147	8
141	148	7
141	149	5
141	150	5
141	151	1
141	152	7
141	153	8
141	154	8
141	155	6
141	156	4
141	157	11
141	158	9
141	159	10
141	160	4
141	161	10
141	162	6
141	163	5
141	164	6
141	165	6
141	166	6
141	167	7
141	168	11
141	169	7
141	170	7
141	171	5
141	172	9
141	173	8
141	174	5
141	175	3
141	176	8
141	177	7
141	178	5
141	179	5
141	180	7
141	181	12
141	182	4
141	183	11
141	184	7
141	185	8
141	186	1
141	187	7
141	188	4
141	189	8
141	190	8
141	191	1
141	192	6
141	193	9
141	194	10
141	195	6
141	196	1
141	197	6
141	198	7
141	200	4
141	201	4
141	202	5
141	203	9
141	204	5
141	205	8
141	206	10
141	207	2
141	208	7
141	209	3
141	210	3
141	211	5
141	212	7
141	213	6
141	214	4
141	215	7
141	216	8
141	217	1
141	218	6
141	219	7
141	220	7
141	221	6
141	222	7
141	223	8
141	224	5
141	225	4
141	226	4
141	227	8
141	228	6
141	229	3
141	230	10
141	231	5
141	232	6
141	233	5
141	234	7
141	235	1
141	236	7
141	237	7
141	238	11
141	239	1
141	240	5
141	241	3
141	242	4
141	243	1
141	244	9
141	245	4
141	246	6
141	247	6
141	248	6
141	249	7
141	250	8
141	251	7
141	252	2
141	253	9
141	254	11
141	255	5
141	256	8
141	257	3
141	258	5
141	259	8
141	260	6
141	261	2
141	262	5
141	263	7
141	264	8
141	265	1
141	266	1
141	267	6
141	268	9
141	269	7
141	270	1
141	272	7
141	273	5
141	274	14
141	275	6
141	276	5
141	277	5
141	278	6
141	279	8
141	281	5
141	282	6
141	283	3
141	284	8
141	285	8
141	286	10
141	287	5
141	288	6
141	289	6
141	290	9
141	291	3
141	292	4
141	293	5
141	294	9
141	295	8
141	296	8
141	297	6
141	298	8
141	299	7
141	300	6
141	302	9
141	303	6
141	304	1
141	305	6
141	306	6
141	307	6
141	308	6
141	309	7
141	310	8
141	311	8
141	312	10
141	313	4
141	314	4
141	315	2
141	317	6
141	318	2
141	320	4
141	321	3
141	322	6
141	324	6
141	326	5
141	327	2
141	328	2
141	329	8
141	330	5
141	331	5
141	332	6
141	333	5
141	334	3
141	335	1
141	336	6
141	337	4
141	338	4
141	339	10
141	340	1
141	341	6
141	342	6
141	344	6
141	346	4
141	347	4
141	348	2
141	349	2
141	350	7
141	351	5
141	352	7
141	353	6
141	354	3
141	355	2
141	357	12
141	358	5
141	359	5
141	360	6
142	143	8
142	144	14
142	146	10
142	147	7
142	148	12
142	149	4
142	150	7
142	152	11
142	153	19
142	154	8
142	155	10
142	156	7
142	157	13
142	158	12
142	159	11
142	160	9
142	161	15
142	162	12
142	163	10
142	164	11
142	165	12
142	166	12
142	167	13
142	168	5
142	169	11
142	170	8
142	171	10
142	172	19
142	173	8
142	174	8
142	175	2
142	176	10
142	177	11
142	178	12
142	179	12
142	180	9
142	181	13
142	182	13
142	183	9
142	184	11
142	185	11
142	187	14
142	188	12
142	189	19
142	190	12
142	191	6
142	192	12
142	193	8
142	194	8
142	195	9
142	197	8
142	198	9
142	200	9
142	201	10
142	202	12
142	203	10
142	204	10
142	205	13
142	206	6
142	207	2
142	208	10
142	210	7
142	211	9
142	212	9
142	213	11
142	214	9
142	215	10
142	216	10
142	217	5
142	218	9
142	219	8
142	220	8
142	221	10
142	222	14
142	223	12
142	224	5
142	225	14
142	226	6
142	227	14
142	228	6
142	229	3
142	230	6
142	231	6
142	232	7
142	233	5
142	234	12
142	235	2
142	236	11
142	237	11
142	238	13
142	240	27
142	241	7
142	242	13
142	243	2
142	244	12
142	245	7
142	246	13
142	247	7
142	248	11
142	249	7
142	250	21
142	251	15
142	253	14
142	254	9
142	255	11
142	256	8
142	257	7
142	258	7
142	259	10
142	260	7
142	261	6
142	262	17
142	263	11
142	264	11
142	266	1
142	267	11
142	268	16
142	269	8
142	270	2
142	271	1
142	272	9
142	273	15
142	274	14
142	275	9
142	276	11
142	277	8
142	278	9
142	279	8
142	281	8
142	282	14
142	283	5
142	284	14
142	285	9
142	286	9
142	287	8
142	288	5
142	289	10
142	290	6
142	292	13
142	293	9
142	294	11
142	295	7
142	296	8
142	297	10
142	298	12
142	299	10
142	300	9
142	302	9
142	303	8
142	304	3
142	305	8
142	306	12
142	307	7
142	308	8
142	309	7
142	310	7
142	311	5
142	312	12
142	313	3
142	314	4
142	315	1
142	317	10
142	318	3
142	320	10
142	321	5
142	322	11
142	324	9
142	325	1
142	326	8
142	327	1
142	328	1
142	329	12
142	330	11
142	331	7
142	332	12
142	333	6
142	334	8
142	335	3
142	336	10
142	337	3
142	338	11
142	339	14
142	340	1
142	341	7
142	342	10
142	344	6
142	346	9
142	347	8
142	348	4
142	349	1
142	350	9
142	351	7
142	352	6
142	353	16
142	354	7
142	355	1
142	357	21
142	358	26
142	359	9
142	360	7
143	144	13
143	146	6
143	147	10
143	148	10
143	149	3
143	150	7
143	152	6
143	153	9
143	154	9
143	155	6
143	156	7
143	157	6
143	158	10
143	159	6
143	160	8
143	161	6
143	162	10
143	163	7
143	164	7
143	165	6
143	166	7
143	167	7
143	168	5
143	169	6
143	170	7
143	171	11
143	172	8
143	173	6
143	174	5
143	175	2
143	176	5
143	177	6
143	178	7
143	179	7
143	180	10
143	181	10
143	182	9
143	183	7
143	184	10
143	185	9
143	187	13
143	188	7
143	189	10
143	190	9
143	191	6
143	192	10
143	193	6
143	194	6
143	195	10
143	197	7
143	198	9
143	200	8
143	201	10
143	202	5
143	203	7
143	204	5
143	205	5
143	206	7
143	208	6
143	209	3
143	210	4
143	211	8
143	212	7
143	213	6
143	214	7
143	215	8
143	216	6
143	217	2
143	218	8
143	219	7
143	220	5
143	221	6
143	222	6
143	223	6
143	224	3
143	225	2
143	226	2
143	227	11
143	228	6
143	229	2
143	230	6
143	231	7
143	232	7
143	233	3
143	234	10
143	235	2
143	236	7
143	237	6
143	238	8
143	240	7
143	241	7
143	242	6
143	243	2
143	244	5
143	245	7
143	246	8
143	247	4
143	248	7
143	249	8
143	250	10
143	251	9
143	253	11
143	254	7
143	255	4
143	256	5
143	257	6
143	258	7
143	259	9
143	260	7
143	261	3
143	262	8
143	263	8
143	264	4
143	267	5
143	268	6
143	269	5
143	270	2
143	271	1
143	272	9
143	273	9
143	274	8
143	275	8
143	276	7
143	277	6
143	278	9
143	279	6
143	281	6
143	282	7
143	283	3
143	284	7
143	285	6
143	286	10
143	287	10
143	288	4
143	289	5
143	290	4
143	291	1
143	292	8
143	293	7
143	294	7
143	295	4
143	296	6
143	297	7
143	298	10
143	299	5
143	300	7
143	302	7
143	303	6
143	305	6
143	306	9
143	307	5
143	308	10
143	309	7
143	310	5
143	311	4
143	312	6
143	313	2
143	314	4
143	315	1
143	317	7
143	318	2
143	320	6
143	321	1
143	322	5
143	324	5
143	325	1
143	326	6
143	328	1
143	329	7
143	330	8
143	331	8
143	332	8
143	333	5
143	334	8
143	335	2
143	336	5
143	337	4
143	338	6
143	339	10
143	341	5
143	342	8
143	344	5
143	346	8
143	347	7
143	348	2
143	349	2
143	350	7
143	351	6
143	352	5
143	353	5
143	354	1
143	355	1
143	357	7
143	358	8
143	359	10
143	360	3
144	146	10
144	147	13
144	148	12
144	149	6
144	150	8
144	152	9
144	153	10
144	154	9
144	155	11
144	156	9
144	157	11
144	158	18
144	159	9
144	160	10
144	161	12
144	162	10
144	163	10
144	164	10
144	165	9
144	166	10
144	167	12
144	168	10
144	169	7
144	170	9
144	171	13
144	172	12
144	173	9
144	174	10
144	175	2
144	176	12
144	177	9
144	178	9
144	179	7
144	180	9
144	181	16
144	182	10
144	183	9
144	184	12
144	185	11
144	186	1
144	187	12
144	188	10
144	189	14
144	190	10
144	191	5
144	192	12
144	193	10
144	194	14
144	195	10
144	196	1
144	197	9
144	198	11
144	200	10
144	201	7
144	202	7
144	203	7
144	204	11
144	205	14
144	206	11
144	207	5
144	208	9
144	209	2
144	210	4
144	211	10
144	212	7
144	213	9
144	214	7
144	215	13
144	216	9
144	217	2
144	218	10
144	219	9
144	220	8
144	221	7
144	222	10
144	223	7
144	224	5
144	225	6
144	226	5
144	227	12
144	228	7
144	229	4
144	230	9
144	231	5
144	232	9
144	233	5
144	234	12
144	235	2
144	236	11
144	237	8
144	238	11
144	239	1
144	240	7
144	241	8
144	242	8
144	243	1
144	244	13
144	245	8
144	246	10
144	247	7
144	248	12
144	249	10
144	250	9
144	251	12
144	252	1
144	253	14
144	254	10
144	255	8
144	256	8
144	257	6
144	258	9
144	259	13
144	260	11
144	261	4
144	262	9
144	263	9
144	264	8
144	266	1
144	267	7
144	268	10
144	269	10
144	270	2
144	271	1
144	272	10
144	273	12
144	274	14
144	275	10
144	276	9
144	277	6
144	278	10
144	279	11
144	281	7
144	282	11
144	283	7
144	284	13
144	285	9
144	286	8
144	287	9
144	288	6
144	289	6
144	290	7
144	291	1
144	292	10
144	293	11
144	294	10
144	295	8
144	296	6
144	297	8
144	298	11
144	299	8
144	300	7
144	302	8
144	303	7
144	304	1
144	305	7
144	306	9
144	307	10
144	308	9
144	309	8
144	310	10
144	311	5
144	312	7
144	313	4
144	314	5
144	315	1
144	317	7
144	318	3
144	320	8
144	321	5
144	322	14
144	324	7
144	325	2
144	326	9
144	327	1
144	328	3
144	329	11
144	330	11
144	331	7
144	332	10
144	333	9
144	334	8
144	335	2
144	336	9
144	337	6
144	338	10
144	339	12
144	340	1
144	341	7
144	342	8
144	344	11
144	346	13
144	347	7
144	348	4
144	349	2
144	350	7
144	351	9
144	352	9
144	353	10
144	354	3
144	355	1
144	357	13
144	358	10
